Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
889.046,126,206,1,0,0
889.171,116,210,1,0,0
889.296,110,209,1,0,0
889.421,93,211,1,0,0
889.546,92,213,1,0,0
889.672,88,212,1,0,0
889.797,83,211,1,0,0
889.922,83,213,1,0,0
890.047,79,213,1,0,0
890.173,89,218,1,0,0
890.298,97,219,1,0,0
890.423,100,218,1,0,0
890.548,109,215,1,0,0
890.673,115,210,1,0,0
890.798,110,208,1,0,0
890.924,100,209,1,0,0
891.049,89,209,1,0,0
891.174,83,211,1,0,0
891.299,69,212,1,0,0
891.425,73,214,1,0,0
891.550,83,215,1,0,0
891.675,84,214,1,0,0
891.800,89,212,1,0,0
891.925,86,213,1,0,0
892.051,81,215,1,0,0
892.176,85,215,1,0,0
892.301,86,213,1,0,0
892.426,84,212,1,0,0
892.551,87,213,1,0,0
892.677,85,216,1,0,0
892.802,85,216,1,0,0
892.927,87,215,1,0,0
893.052,89,217,1,0,0
893.177,88,218,1,0,0
893.303,91,217,1,0,0
893.428,93,215,1,0,0
893.553,96,215,1,0,0
893.678,108,212,1,0,0
893.803,109,213,1,0,0
893.929,105,212,1,0,0
894.054,98,210,1,0,0
894.242,131,206,1,0,0
894.367,115,209,1,0,0
894.492,118,209,1,0,0
894.617,122,206,1,0,0
894.742,141,202,1,0,0
894.868,130,205,1,0,0
894.993,136,204,1,0,0
895.118,131,203,1,0,0
895.243,123,207,1,0,0
895.369,129,211,1,0,0
895.494,131,211,1,0,0
895.619,136,212,1,0,0
895.744,136,213,1,0,0
895.869,137,215,1,0,0
895.995,138,212,1,0,0
896.120,136,213,1,0,0
896.245,134,214,1,0,0
896.370,134,213,1,0,0
896.496,134,213,1,0,0
896.621,136,213,1,0,0
896.746,133,213,1,0,0
896.871,133,213,1,0,0
896.996,134,212,1,0,0
897.121,135,212,1,0,0
897.247,140,210,1,0,0
897.372,142,206,1,0,0
897.497,144,208,1,0,0
897.622,145,208,1,0,0
897.810,137,210,1,0,0
897.935,145,211,1,0,0
898.060,148,210,1,0,0
898.186,148,209,1,0,0
898.311,146,210,1,0,0
898.436,145,211,1,0,0
898.561,145,211,1,0,0
898.687,145,211,1,0,0
898.812,143,211,1,0,0
898.937,143,212,1,0,0
899.062,141,214,1,0,0
899.187,141,214,1,0,0
899.313,143,212,1,0,0
899.438,145,209,1,0,0
899.563,144,207,1,0,0
899.688,142,208,1,0,0
899.814,142,208,1,0,0
899.939,143,206,1,0,0
