Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
887.182,145,312,0,0,1
887.307,144,312,0,0,1
887.432,144,313,0,0,1
887.557,144,315,0,0,1
887.683,142,319,0,0,1
887.808,144,315,0,0,1
887.933,148,312,0,0,1
888.058,148,311,0,0,1
888.183,146,308,0,0,1
888.309,148,306,0,0,1
888.434,151,306,0,0,1
888.559,150,310,0,0,1
888.684,145,326,0,0,1
888.809,146,322,0,0,1
888.935,147,321,0,0,1
889.060,148,319,0,0,1
889.185,150,315,0,0,1
889.310,152,310,0,0,1
889.435,153,304,0,0,1
889.561,156,295,0,0,1
889.686,156,271,1,0,0
889.811,163,261,1,0,0
889.936,162,256,1,0,0
890.061,166,251,1,0,0
890.187,167,250,1,0,0
890.312,171,252,1,0,0
890.437,180,256,1,0,0
890.562,193,259,1,0,0
890.688,212,266,1,0,0
890.813,238,271,1,0,0
890.875,250,274,0,0,1
891.000,276,274,0,0,1
891.126,314,270,0,1,0
891.251,334,258,0,1,0
891.376,358,244,0,1,0
891.501,374,227,0,1,0
891.627,384,221,0,1,0
891.752,379,211,0,1,0
891.877,375,200,0,1,0
892.002,376,198,0,1,0
892.127,377,197,0,1,0
892.253,376,194,0,1,0
892.378,374,191,0,1,0
892.503,371,182,0,1,0
892.628,368,177,0,1,0
892.753,366,172,0,1,0
892.879,365,167,0,1,0
893.004,365,150,0,1,0
893.129,355,142,0,1,0
893.254,354,135,0,1,0
893.380,353,125,0,1,0
893.505,352,121,0,1,0
893.630,351,114,0,1,0
893.755,366,108,0,1,0
893.880,369,121,0,1,0
894.005,371,127,0,1,0
894.131,371,133,0,1,0
894.256,371,134,0,1,0
894.381,374,141,0,1,0
894.506,377,149,0,1,0
894.632,379,149,0,1,0
894.757,378,148,0,1,0
894.882,378,149,0,1,0
895.007,377,147,0,1,0
895.132,380,151,0,1,0
895.258,386,157,0,1,0
895.383,396,169,0,1,0
895.508,399,171,0,1,0
895.633,400,171,0,1,0
895.758,395,168,0,1,0
895.884,394,165,0,1,0
896.009,394,165,0,1,0
896.134,389,165,0,1,0
896.259,388,164,0,1,0
896.384,388,165,0,1,0
896.510,388,166,0,1,0
896.635,388,166,0,1,0
896.760,390,166,0,1,0
896.885,395,168,0,1,0
897.010,398,172,0,1,0
897.136,398,174,0,1,0
897.261,396,170,0,1,0
897.386,397,169,0,1,0
897.511,401,174,0,1,0
897.636,396,169,0,1,0
897.762,403,172,0,1,0
897.887,403,184,0,1,0
898.012,397,206,0,1,0
898.137,416,250,0,1,0
898.262,445,262,0,1,0
898.388,453,266,0,1,0
898.513,453,268,0,1,0
898.638,452,267,0,1,0
898.764,452,266,0,1,0
898.889,451,266,0,1,0
899.014,451,267,0,1,0
899.139,451,267,0,1,0
899.264,451,269,0,1,0
899.327,448,272,0,0,1
899.452,440,270,0,1,0
899.577,437,256,0,1,0
899.702,438,249,0,1,0
899.828,437,250,0,1,0
899.953,437,249,0,1,0
