Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
884.533,218,218,1,0,0
884.658,209,214,1,0,0
884.783,209,208,1,0,0
884.909,210,209,1,0,0
885.034,212,205,1,0,0
885.159,216,202,1,0,0
885.284,214,202,1,0,0
885.409,214,198,1,0,0
885.535,211,202,1,0,0
885.660,210,204,1,0,0
885.785,211,204,1,0,0
885.910,210,201,1,0,0
886.035,208,198,1,0,0
886.161,212,198,1,0,0
886.286,213,192,1,0,0
886.411,215,191,1,0,0
886.536,214,191,1,0,0
886.661,214,190,1,0,0
886.787,215,189,1,0,0
886.912,216,186,1,0,0
887.037,214,187,1,0,0
887.162,215,186,1,0,0
887.288,215,184,1,0,0
887.413,215,184,1,0,0
887.538,216,180,1,0,0
887.663,215,178,1,0,0
887.788,215,178,1,0,0
887.914,217,182,1,0,0
888.039,218,178,1,0,0
888.164,220,176,1,0,0
888.289,220,176,1,0,0
888.414,221,175,1,0,0
888.540,221,175,1,0,0
888.665,221,175,1,0,0
888.790,221,177,1,0,0
888.915,220,176,1,0,0
889.040,220,177,1,0,0
889.166,220,177,1,0,0
889.291,220,177,1,0,0
889.416,220,177,1,0,0
889.541,219,177,1,0,0
889.667,219,177,1,0,0
889.792,219,177,1,0,0
889.917,220,175,1,0,0
890.042,220,175,1,0,0
890.167,220,175,1,0,0
890.292,220,175,1,0,0
890.418,219,175,1,0,0
890.543,221,172,1,0,0
890.668,220,172,1,0,0
890.793,221,173,1,0,0
890.919,221,175,1,0,0
891.044,222,174,1,0,0
891.169,222,174,1,0,0
891.294,222,175,1,0,0
891.419,222,174,1,0,0
891.545,222,174,1,0,0
891.670,223,174,1,0,0
891.795,222,174,1,0,0
891.920,222,174,1,0,0
892.045,223,175,1,0,0
892.171,219,179,1,0,0
892.296,211,188,1,0,0
892.421,220,192,1,0,0
892.546,216,190,1,0,0
892.672,213,185,1,0,0
892.797,213,186,1,0,0
892.922,216,189,1,0,0
893.047,212,185,1,0,0
893.172,215,189,1,0,0
893.297,215,189,1,0,0
893.423,215,190,1,0,0
893.548,215,190,1,0,0
893.673,215,190,1,0,0
893.798,216,189,1,0,0
893.924,216,190,1,0,0
894.049,215,190,1,0,0
894.174,212,187,1,0,0
894.299,213,186,1,0,0
894.424,215,189,1,0,0
894.550,215,190,1,0,0
894.675,214,188,1,0,0
894.800,212,187,1,0,0
894.925,213,190,1,0,0
895.050,212,186,1,0,0
895.176,218,183,1,0,0
895.301,218,182,1,0,0
895.426,217,177,1,0,0
895.551,215,177,1,0,0
895.676,215,178,1,0,0
895.802,215,178,1,0,0
895.927,217,178,1,0,0
896.052,223,184,1,0,0
896.177,228,185,1,0,0
896.303,230,177,1,0,0
896.428,228,163,1,0,0
896.553,233,150,1,0,0
896.678,239,141,1,0,0
896.803,234,141,1,0,0
896.928,235,130,1,0,0
897.054,238,121,1,0,0
897.179,241,119,1,0,0
897.304,241,107,1,0,0
897.429,236,105,1,0,0
897.555,245,100,1,0,0
897.680,257,108,1,0,0
897.805,241,99,1,0,0
897.930,243,102,1,0,0
898.055,244,102,1,0,0
898.181,252,109,1,0,0
898.306,248,104,1,0,0
898.431,251,104,1,0,0
898.556,239,96,1,0,0
898.681,241,96,1,0,0
898.807,256,101,1,0,0
898.932,245,96,1,0,0
899.057,247,96,1,0,0
899.182,239,90,1,0,0
899.307,237,91,1,0,0
899.433,248,94,1,0,0
899.558,246,97,1,0,0
899.683,235,93,1,0,0
899.808,240,93,1,0,0
899.933,233,91,1,0,0
